爱	ài	HSK1 (1)
国庆	guó qìng	HSK3 (275)
果然	guǒrán	HSK3 (276)
果汁	guǒzhī	HSK3 (277)
过程	guòchéng	HSK3 (278)
过去（名）	guò qù	HSK3 (279)
哈哈	hā hā	HSK3 (280)
海关	hǎiguān	HSK3 (281)
害怕	hàipà	HSK3 (282)
行	xíng	HSK3 (283)
好好	hǎo hǎo	HSK3 (284)
好奇	hàoqí	HSK3 (285)
合	hé	HSK3 (286)
合法	héfǎ	HSK3 (287)
合格	hégé	HSK3 (288)
合理	hélǐ	HSK3 (289)
合作	hézuò	HSK3 (290)
和平	hépíng	HSK3 (291)
红茶	hóng chá	HSK3 (292)
红酒	hóng jiǔ	HSK3 (293)
后果	hòuguǒ	HSK3 (294)
后面	hòumiàn	HSK3 (295)
后年	hòu nián	HSK3 (296)
互联网	hùliánwǎng	HSK3 (297)
互相	hùxiāng	HSK3 (298)
划船	huá chuán	HSK3 (299)
华人	huá rén	HSK3 (300)
化（现代化）	huà （xiàn dài huà）	HSK3 (301)
话剧	huà jù	HSK3 (302)
话题	huàtí	HSK3 (303)
欢乐	huānlè	HSK3 (304)
环	huán	HSK3 (305)
环保	huán bǎo	HSK3 (306)
环境	huánjìng	HSK3 (307)
会议	huìyì	HSK3 (308)
会员	huì yuán	HSK3 (309)
活	huó	HSK3 (310)
火（名）	huǒ	HSK3 (311)
机器	jīqì	HSK3 (312)
积极	jījí	HSK3 (313)
基本	jīběn	HSK3 (314)
基本上	jī běn shàng	HSK3 (315)
基础	jīchǔ	HSK3 (316)
及时	jíshí	HSK3 (317)
…极了	… jí le	HSK3 (318)
集体	jítǐ	HSK3 (319)
集中	jízhōng	HSK3 (320)
计算	jìsuàn	HSK3 (321)
记录	jìlù	HSK3 (322)
记者	jìzhě	HSK3 (323)
纪录	jìlù	HSK3 (324)
纪念	jìniàn	HSK3 (325)
技术	jìshù	HSK3 (326)
继续	jìxù	HSK3 (327)
加工	jiāgōng	HSK3 (328)
加快	jiā kuài	HSK3 (329)
加强	jiā qiáng	HSK3 (330)
家具	jiājù	HSK3 (331)
家属	jiāshǔ	HSK3 (332)
家乡	jiāxiāng	HSK3 (333)
价格	jiàgé	HSK3 (334)
价钱	jià qián	HSK3 (335)
价值	jiàzhí	HSK3 (336)
架	jià	HSK3 (337)
坚持	jiānchí	HSK3 (338)
坚决	jiānjué	HSK3 (339)
坚强	jiānqiáng	HSK3 (340)
简单	jiǎndān	HSK3 (341)
简直	jiǎnzhí	HSK3 (342)
建	jiàn	HSK3 (343)
建成	jiàn chéng	HSK3 (344)
建立	jiànlì	HSK3 (345)
建设	jiànshè	HSK3 (346)
建议	jiànyì	HSK3 (347)
将近	jiāngjìn	HSK3 (348)
将来	jiānglái	HSK3 (349)
交费	jiāo fèi	HSK3 (350)
交警	jiāo jǐng	HSK3 (351)
交流	jiāoliú	HSK3 (352)
交往	jiāowǎng	HSK3 (353)
交易	jiāoyì	HSK3 (354)
叫（介）	jiào	HSK3 (355)
较	jiào	HSK3 (356)
教材	jiàocái	HSK3 (357)
教练	jiàoliàn	HSK3 (358)
结实	jiēshi	HSK3 (359)
接待	jiēdài	HSK3 (360)
接近	jiējìn	HSK3 (361)
节约	jiéyuē	HSK3 (362)
结合	jiéhé	HSK3 (363)
结婚	jiéhūn	HSK3 (364)
结束	jiéshù	HSK3 (365)
解决	jiějué	HSK3 (366)
解开	jiě kāi	HSK3 (367)
金	jīn	HSK3 (368)
金牌	jīn pái	HSK3 (369)
仅	jǐn	HSK3 (370)
仅仅	jǐn jǐn	HSK3 (371)
尽量	jǐnliàng	HSK3 (372)
紧	jǐn	HSK3 (373)
紧急	jǐnjí	HSK3 (374)
紧张	jǐnzhāng	HSK3 (375)
进步	jìnbù	HSK3 (376)
进一步	jìn yí bù	HSK3 (377)
进展	jìnzhǎn	HSK3 (378)
近期	jìn qī	HSK3 (379)
京剧	jīngjù	HSK3 (380)
经济	jīngjì	HSK3 (381)
经历	jīnglì	HSK3 (382)
经验	jīngyàn	HSK3 (383)
经营	jīngyíng	HSK3 (384)
精彩	jīngcǎi	HSK3 (385)
精神	jīngshén	HSK3 (386)
精神	jīngshen	HSK3 (387)
景色	jǐngsè	HSK3 (388)
警察	jǐngchá	HSK3 (389)
静	jìng	HSK3 (390)
久	jiǔ	HSK3 (391)
旧	jiù	HSK3 (392)
救	jiù	HSK3 (393)
就是	jiù shì	HSK3 (394)
就业	jiùyè	HSK3 (395)
举办	jǔbàn	HSK3 (396)
具体	jùtǐ	HSK3 (397)
具有	jù yǒu	HSK3 (398)
剧场	jù chǎng	HSK3 (399)
据说	jùshuō	HSK3 (400)
决定	juédìng	HSK3 (401)
决赛	juésài	HSK3 (402)
决心	juéxīn	HSK3 (403)
绝对	juéduì	HSK3 (404)
咖啡	kāfēi	HSK3 (405)
开发	kāifā	HSK3 (406)
开放	kāifàng	HSK3 (407)
开始	kāishǐ	HSK3 (408)
开业	kāi yè	HSK3 (409)
开展	kāizhǎn	HSK3 (410)
看起来	kàn qǐ lái	HSK3 (411)
看上去	kàn shàng qù	HSK3 (412)
考验	kǎoyàn	HSK3 (413)
科技	kē jì	HSK3 (414)
可靠	kěkào	HSK3 (415)
可乐	kě lè	HSK3 (416)
克服	kèfú	HSK3 (417)
客观	kèguān	HSK3 (418)
课程	kèchéng	HSK3 (419)
空	kōng	HSK3 (420)
空调	kōngtiáo	HSK3 (421)
恐怕	kǒngpà	HSK3 (422)
空儿	kòngr	HSK3 (423)
裤子	kùzi	HSK3 (424)
快速	kuài sù	HSK3 (425)
困	kùn	HSK3 (426)
困难	kùnnán	HSK3 (427)
浪费	làngfèi	HSK3 (428)
老百姓	lǎobǎixìng	HSK3 (429)
老板	lǎobǎn	HSK3 (430)
老太太	lǎo tài tai	HSK3 (431)
老头儿	lǎo tóur	HSK3 (432)
乐	lè	HSK3 (433)
乐观	lèguān	HSK3 (434)
类	lèi	HSK3 (435)
类似	lèisì	HSK3 (436)
离婚	líhūn	HSK3 (437)
里面	lǐ miàn	HSK3 (438)
理发	lǐfà	HSK3 (439)
理解	lǐjiě	HSK3 (440)
理论	lǐlùn	HSK3 (441)
理由	lǐyóu	HSK3 (442)
力	lì	HSK3 (443)
力量	lìliàng	HSK3 (444)
立刻	lìkè	HSK3 (445)
利用	lìyòng	HSK3 (446)
连	lián	HSK3 (447)
连忙	liánmáng	HSK3 (448)
连续	liánxù	HSK3 (449)
连续剧	lián xù jù	HSK3 (450)
联合	liánhé	HSK3 (451)
联合国	lián hé guó	HSK3 (452)
联系	liánxì	HSK3 (453)
凉水	liáng shuǐ	HSK3 (454)
了	le	HSK3 (455)
领	lǐng	HSK3 (456)
领导	lǐngdǎo	HSK3 (457)
领先	lǐngxiān	HSK3 (458)
另外	lìngwài	HSK3 (459)
另一方面	lìng yì fāng miàn	HSK3 (460)
留学	liúxué	HSK3 (461)
龙	lóng	HSK3 (462)
录	lù	HSK3 (463)
录音	lùyīn	HSK3 (464)
路线	lù xiàn	HSK3 (465)
旅馆	lǚ guǎn	HSK3 (466)
旅行社	lǚ xíng shè	HSK3 (467)
绿茶	lǜ chá	HSK3 (468)
乱	luàn	HSK3 (469)
落后	luòhòu	HSK3 (470)
麻烦	máfan	HSK3 (471)
马	mǎ	HSK3 (472)
满足	mǎnzú	HSK3 (473)
慢慢	màn màn	HSK3 (474)
毛（名）	máo	HSK3 (475)
毛病	máobìng	HSK3 (476)
没用	méi yòng	HSK3 (477)
媒体	méitǐ	HSK3 (478)
每	měi	HSK3 (479)
美	měi	HSK3 (480)
美好	měi hǎo	HSK3 (481)
美丽	měilì	HSK3 (482)
美食	měi shí	HSK3 (483)
美术	měishù	HSK3 (484)
美元	měi yuán	HSK3 (485)
迷	mí	HSK3 (486)
米（名）	mǐ	HSK3 (487)
面对	miànduì	HSK3 (488)
面积	miànjī	HSK3 (489)
民间	mínjiān	HSK3 (490)
民族	mínzú	HSK3 (491)
明确	míngquè	HSK3 (492)
明显	míngxiǎn	HSK3 (493)
命运	mìngyùn	HSK3 (494)
某	mǒu	HSK3 (495)
母亲	mǔqīn	HSK3 (496)
木头	mùtou	HSK3 (497)
目标	mùbiāo	HSK3 (498)
目前	mùqián	HSK3 (499)
奶茶	nǎi chá	HSK3 (500)
男子	nán zǐ	HSK3 (501)
南部	nán bù	HSK3 (502)
难道	nándào	HSK3 (503)
难度	nán dù	HSK3 (504)
内	nèi	HSK3 (505)
内容	nèiróng	HSK3 (506)
内心	nèi xīn	HSK3 (507)
能不能	néng bù néng	HSK3 (508)
能力	nénglì	HSK3 (509)
年初	nián chū	HSK3 (510)
年代	niándài	HSK3 (511)
年底	nián dǐ	HSK3 (512)
年纪	niánjì	HSK3 (513)
念	niàn	HSK3 (514)
牛（名）	niú	HSK3 (515)
农村	nóngcūn	HSK3 (516)
农民	nóngmín	HSK3 (517)
农业	nóngyè	HSK3 (518)
女子	nǚ zǐ	HSK3 (519)
暖和	nuǎnhuo	HSK3 (520)
怕（副）	pà	HSK3 (521)
拍	pāi	HSK3 (522)
排（动）	pái	HSK3 (523)
排名	pái míng	HSK3 (524)
牌子	pái zi	HSK3 (525)
派	pài	HSK3 (526)
判断	pànduàn	HSK3 (527)
胖	pàng	HSK3 (528)
跑步	pǎobù	HSK3 (529)
配	pèi	HSK3 (530)
配合	pèihé	HSK3 (531)
批评	pīpíng	HSK3 (532)
批准	pīzhǔn	HSK3 (533)
皮	pí	HSK3 (534)
皮包	pí bāo	HSK3 (535)
啤酒	píjiǔ	HSK3 (536)
票价	piào jià	HSK3 (537)
评价	píngjià	HSK3 (538)
苹果	píngguǒ	HSK3 (539)
破	pò	HSK3 (540)
破坏	pòhuài	HSK3 (541)
普遍	pǔbiàn	HSK3 (542)
普及	pǔjí	HSK3 (543)
期	qī	HSK3 (544)
齐	qí	HSK3 (545)
其次	qícì	HSK3 (546)
其实	qíshí	HSK3 (547)
奇怪	qíguài	HSK3 (548)
气候	qìhòu	HSK3 (549)
千万	qiānwàn	HSK3 (550)
前后	qián hòu	HSK3 (551)
前进	qián jìn	HSK3 (552)
前面	qiánmiàn	HSK3 (553)
前往	qián wǎng	HSK3 (554)
强	qiáng	HSK3 (555)
强大	qiáng dà	HSK3 (556)
强调	qiángdiào	HSK3 (557)
强烈	qiángliè	HSK3 (558)
桥	qiáo	HSK3 (559)
巧	qiǎo	HSK3 (560)
亲	qīn	HSK3 (561)
亲切	qīnqiè	HSK3 (562)
亲人	qīn rén	HSK3 (563)
亲自	qīnzì	HSK3 (564)
情感	qíng gǎn	HSK3 (565)
情况	qíngkuàng	HSK3 (566)
请教	qǐngjiào	HSK3 (567)
庆祝	qìngzhù	HSK3 (568)
球迷	qiúmí	HSK3 (569)
区	qū	HSK3 (570)
区别	qūbié	HSK3 (571)
取消	qǔxiāo	HSK3 (572)
去世	qùshì	HSK3 (573)
全场	quán chǎng	HSK3 (574)
全面	quánmiàn	HSK3 (575)
全球	quán qiú	HSK3 (576)
缺	quē	HSK3 (577)
缺点	quēdiǎn	HSK3 (578)
缺少	quēshǎo	HSK3 (579)
确保	quèbǎo	HSK3 (580)
确定	quèdìng	HSK3 (581)
确实	quèshí	HSK3 (582)
裙子	qúnzi	HSK3 (583)
群	qún	HSK3 (584)
热爱	rè’ài	HSK3 (585)
热烈	rèliè	HSK3 (586)
人才	réncái	HSK3 (587)
人工	réngōng	HSK3 (588)
人类	rénlèi	HSK3 (589)
人民	rén mín	HSK3 (590)
人民币	rénmínbì	HSK3 (591)
人群	rén qún	HSK3 (592)
人生	rénshēng	HSK3 (593)
人员	rényuán	HSK3 (594)
认出	rèn chū	HSK3 (595)
认得	rèn dé	HSK3 (596)
认可	rènkě	HSK3 (597)
任（动）	rèn	HSK3 (598)
任（连）	rèn	HSK3 (599)
任何	rènhé	HSK3 (600)
任务	rènwu	HSK3 (601)
仍	réng	HSK3 (602)
仍然	réngrán	HSK3 (603)
日常	rìcháng	HSK3 (604)
容易	róngyì	HSK3 (605)
如何	rúhé	HSK3 (606)
散步	sànbù	HSK3 (607)
沙发	shāfā	HSK3 (608)
沙子	shā zi	HSK3 (609)
伤	shāng	HSK3 (610)
伤心	shāngxīn	HSK3 (611)
商品	shāngpǐn	HSK3 (612)
商业	shāngyè	HSK3 (613)
上来	shàng lái	HSK3 (614)
上面	shàng miàn	HSK3 (615)
上去	shàng qù	HSK3 (616)
上升	shàng shēng	HSK3 (617)
上衣	shàng yī	HSK3 (618)
设备	shèbèi	HSK3 (619)
设计	shèjì	HSK3 (620)
设立	shèlì	HSK3 (621)
社会	shèhuì	HSK3 (622)
身份证	shēn fèn zhèng	HSK3 (623)
深	shēn	HSK3 (624)
深刻	shēnkè	HSK3 (625)
深入	shēn rù	HSK3 (626)
升	shēng	HSK3 (627)
生（形）	shēng	HSK3 (628)
生产	shēngchǎn	HSK3 (629)
生存	shēngcún	HSK3 (630)
生动	shēngdòng	HSK3 (631)
生命	shēngmìng	HSK3 (632)
生意	shēngyi	HSK3 (633)
生长	shēngzhǎng	HSK3 (634)
声明	shēngmíng	HSK3 (635)
胜	shèng	HSK3 (636)
胜利	shènglì	HSK3 (637)
失去	shīqù	HSK3 (638)
石头	shítou	HSK3 (639)
石油	shíyóu	HSK3 (640)
时	shí	HSK3 (641)
时代	shídài	HSK3 (642)
时刻	shíkè	HSK3 (643)
实际上	shí jì shàng	HSK3 (644)
实力	shílì	HSK3 (645)
实行	shíxíng	HSK3 (646)
实验	shíyàn	HSK3 (647)
实验室	shí yàn shì	HSK3 (648)
食品	shí pǐn	HSK3 (649)
使	shǐ	HSK3 (650)
始终	shǐzhōng	HSK3 (651)
世纪	shìjì	HSK3 (652)
世界	shìjiè	HSK3 (653)
世界杯	shì jiè bēi	HSK3 (654)
市场	shìchǎng	HSK3 (655)
事故	shìgù	HSK3 (656)
事件	shìjiàn	HSK3 (657)
事实	shìshí	HSK3 (658)
事实上	shì shí shàng	HSK3 (659)
事业	shìyè	HSK3 (660)
试题	shì tí	HSK3 (661)
试验	shìyàn	HSK3 (662)
适合	shìhé	HSK3 (663)
适应	shìyìng	HSK3 (664)
适用	shì yòng	HSK3 (665)
室	shì	HSK3 (666)
收费	shōu fèi	HSK3 (667)
收看	shōu kàn	HSK3 (668)
收听	shōu tīng	HSK3 (669)
收音机	shōuyīnjī	HSK3 (670)
手续	shǒuxù	HSK3 (671)
手指	shǒuzhǐ	HSK3 (672)
首都	shǒudū	HSK3 (673)
首先	shǒuxiān	HSK3 (674)
受	shòu	HSK3 (675)
受伤	shòushāng	HSK3 (676)
书架	shūjià	HSK3 (677)
输	shū	HSK3 (678)
输入	shūrù	HSK3 (679)
熟人	shú rén	HSK3 (680)
属	shǔ	HSK3 (681)
属于	shǔyú	HSK3 (682)
束	shù	HSK3 (683)
数量	shùliàng	HSK3 (684)
双	shuāng	HSK3 (685)
双方	shuāngfāng	HSK3 (686)
思想	sīxiǎng	HSK3 (687)
死	sǐ	HSK3 (688)
速度	sùdù	HSK3 (689)
随	suí	HSK3 (690)
所（名、量）	suǒ	HSK3 (691)
所长	suǒ zhǎng	HSK3 (692)
台	tái	HSK3 (693)
谈	tán	HSK3 (694)
谈话	tán huà	HSK3 (695)
谈判	tánpàn	HSK3 (696)
汤	tāng	HSK3 (697)
糖	táng	HSK3 (698)
特色	tèsè	HSK3 (699)
提前	tíqián	HSK3 (700)
提问	tíwèn	HSK3 (701)
题目	tímù	HSK3 (702)
体会	tǐhuì	HSK3 (703)
体现	tǐxiàn	HSK3 (704)
体验	tǐyàn	HSK3 (705)
天空	tiānkōng	HSK3 (706)
甜	tián	HSK3 (707)
调	tiáo	HSK3 (708)
调整	tiáozhěng	HSK3 (709)
跳	tiào	HSK3 (710)
跳高	tiào gāo	HSK3 (711)
跳舞	tiàowǔ	HSK3 (712)
跳远	tiào yuǎn	HSK3 (713)
铁	tiě	HSK3 (714)
铁路	tiě lù	HSK3 (715)
听力	tīng lì	HSK3 (716)
听众	tīng zhòng	HSK3 (717)
停止	tíng zhǐ	HSK3 (718)
通常	tōngcháng	HSK3 (719)
通信	tōng xìn	HSK3 (720)
同意	tóngyì	HSK3 (721)
痛（形）	tòng	HSK3 (722)
痛苦	tòngkǔ	HSK3 (723)
头（形）	tóu	HSK3 (724)
头脑	tóu nǎo	HSK3 (725)
突出	tūchū	HSK3 (726)
突然	tūrán	HSK3 (727)
图	tú	HSK3 (728)
图画	tú huà	HSK3 (729)
土（名）	tǔ	HSK3 (730)
团	tuán	HSK3 (731)
团结	tuánjié	HSK3 (732)
团体	tuántǐ	HSK3 (733)
推动	tuī dòng	HSK3 (734)
推广	tuīguǎng	HSK3 (735)
推进	tuī jìn	HSK3 (736)
推开	tuī kāi	HSK3 (737)
退	tuì	HSK3 (738)
退出	tuì chū	HSK3 (739)
退休	tuìxiū	HSK3 (740)
外交	wàijiāo	HSK3 (741)
外面	wài miàn	HSK3 (742)
外文	wài wén	HSK3 (743)
完美	wánměi	HSK3 (744)
完善	wánshàn	HSK3 (745)
完整	wánzhěng	HSK3 (746)
玩具	wánjù	HSK3 (747)
往往	wǎngwǎng	HSK3 (748)
危害	wēihài	HSK3 (749)
危险	wēixiǎn	HSK3 (750)
为（动）	wéi	HSK3 (751)
为（介）	wèi	HSK3 (752)
围	wéi	HSK3 (753)
伟大	wěidà	HSK3 (754)
卫生	wèi shēng	HSK3 (755)
卫生间	wèishēngjiān	HSK3 (756)
为了	wèile	HSK3 (757)
温暖	wēnnuǎn	HSK3 (758)
文化	wénhuà	HSK3 (759)
文件	wénjiàn	HSK3 (760)
文明	wénmíng	HSK3 (761)
文学	wénxué	HSK3 (762)
文章	wénzhāng	HSK3 (763)
文字	wénzì	HSK3 (764)
握手	wòshǒu	HSK3 (765)
屋子	wūzi	HSK3 (766)
武器	wǔqì	HSK3 (767)
武术	wǔshù	HSK3 (768)
舞台	wǔ tái	HSK3 (769)
西部	xī bù	HSK3 (770)
希望	xīwàng	HSK3 (771)
系	xì	HSK3 (772)
下来	xià lái	HSK3 (773)
下面	xià miàn	HSK3 (774)
下去	xià qù	HSK3 (775)
先进	xiānjìn	HSK3 (776)
显得	xiǎnde	HSK3 (777)
显然	xiǎnrán	HSK3 (778)
显示	xiǎnshì	HSK3 (779)
现场	xiànchǎng	HSK3 (780)
现代	xiàndài	HSK3 (781)
现金	xiànjīn	HSK3 (782)
现实	xiànshí	HSK3 (783)
现象	xiànxiàng	HSK3 (784)
线	xiàn	HSK3 (785)
相比	xiāng bǐ	HSK3 (786)
相当	xiāngdāng	HSK3 (787)
相关	xiāngguān	HSK3 (788)
相互	xiāng hù	HSK3 (789)
相似	xiāngsì	HSK3 (790)
香	xiāng	HSK3 (791)
香蕉	xiāngjiāo	HSK3 (792)
消费	xiāofèi	HSK3 (793)
消失	xiāoshī	HSK3 (794)
消息	xiāoxi	HSK3 (795)
效果	xiàoguǒ	HSK3 (796)
写作	xiězuò	HSK3 (797)
血	xuè	HSK3 (798)
心	xīn	HSK3 (799)
信（动）	xìn	HSK3 (800)
信封	xìnfēng	HSK3 (801)
信任	xìnrèn	HSK3 (802)
行李	xíng lǐ	HSK3 (803)
形成	xíngchéng	HSK3 (804)
形式	xíngshì	HSK3 (805)
形象	xíngxiàng	HSK3 (806)
形状	xíngzhuàng	HSK3 (807)
幸福	xìngfú	HSK3 (808)
幸运	xìngyùn	HSK3 (809)
性（积极性）	xìng （jī jí xìng）	HSK3 (810)
性别	xìngbié	HSK3 (811)
性格	xìnggé	HSK3 (812)
修	xiū	HSK3 (813)
修改	xiūgǎi	HSK3 (814)
需求	xūqiú	HSK3 (815)
需要	xūyào	HSK3 (816)
宣布	xuānbù	HSK3 (817)
宣传	xuānchuán	HSK3 (818)
选手	xuǎnshǒu	HSK3 (819)
学费	xué fèi	HSK3 (820)
训练	xùnliàn	HSK3 (821)
压	yā	HSK3 (822)
压力	yālì	HSK3 (823)
烟	yān	HSK3 (824)
眼前	yǎn qián	HSK3 (825)
演	yǎn	HSK3 (826)
演唱	yǎn chàng	HSK3 (827)
演唱会	yǎn chàng huì	HSK3 (828)
演出	yǎnchū	HSK3 (829)
演员	yǎnyuán	HSK3 (830)
羊	yáng	HSK3 (831)
阳光	yángguāng	HSK3 (832)
要是	yàoshi	HSK3 (833)
衣架	yī jià	HSK3 (834)
一切	yíqiè	HSK3 (835)
已	yǐ	HSK3 (836)
以来	yǐlái	HSK3 (837)
一方面	yì fāng miàn	HSK3 (838)
艺术	yìshù	HSK3 (839)
意外	yìwài	HSK3 (840)
意义	yìyì	HSK3 (841)
因此	yīncǐ	HSK3 (842)
银	yín	HSK3 (843)
银牌	yín pái	HSK3 (844)
印象	yìnxiàng	HSK3 (845)
应当	yīng dāng	HSK3 (846)
迎接	yíngjiē	HSK3 (847)
营养	yíngyǎng	HSK3 (848)
赢	yíng	HSK3 (849)
影视	yǐng shì	HSK3 (850)
应用	yìngyòng	HSK3 (851)
优点	yōudiǎn	HSK3 (852)
优势	yōushì	HSK3 (853)
由	yóu	HSK3 (854)
由于	yóuyú	HSK3 (855)
邮件	yóu jiàn	HSK3 (856)
邮票	yóu piào	HSK3 (857)
邮箱	yóu xiāng	HSK3 (858)
游	yóu	HSK3 (859)
游戏	yóuxì	HSK3 (860)
游泳	yóuyǒng	HSK3 (861)
有的是	yǒu de shì	HSK3 (862)
有利	yǒulì	HSK3 (863)
有效	yǒu xiào	HSK3 (864)
预报	yùbào	HSK3 (865)
预防	yùfáng	HSK3 (866)
预计	yù jì	HSK3 (867)
预习	yùxí	HSK3 (868)
员（服务员）	yuán （fú wù yuán）	HSK3 (869)
员工	yuángōng	HSK3 (870)
愿望	yuànwàng	HSK3 (871)
约	yuē	HSK3 (872)
乐队	yuè duì	HSK3 (873)
运输	yùnshū	HSK3 (874)
杂志	zázhì	HSK3 (875)
早已	zǎo yǐ	HSK3 (876)
造	zào	HSK3 (877)
造成	zàochéng	HSK3 (878)
责任	zérèn	HSK3 (879)
增加	zēngjiā	HSK3 (880)
增长	zēng zhǎng	HSK3 (881)
展开	zhǎnkāi	HSK3 (882)
张	zhāng	HSK3 (883)
照	zhào	HSK3 (884)
者（志愿者）	zhě （zhì yuàn zhě）	HSK3 (885)
真实	zhēnshí	HSK3 (886)
争	zhēng	HSK3 (887)
争取	zhēngqǔ	HSK3 (888)
整	zhěng	HSK3 (889)
整个	zhěnggè	HSK3 (890)
整理	zhěnglǐ	HSK3 (891)
整齐	zhěngqí	HSK3 (892)
整体	zhěngtǐ	HSK3 (893)
整天	zhěng tiān	HSK3 (894)
整整	zhěng zhěng	HSK3 (895)
正（形）	zhèng	HSK3 (896)
正式	zhèngshì	HSK3 (897)
证	zhèng	HSK3 (898)
证件	zhèngjiàn	HSK3 (899)
证据	zhèngjù	HSK3 (900)
证明	zhèngmíng	HSK3 (901)
支（量）	zhī	HSK3 (902)
支持	zhīchí	HSK3 (903)
支付	zhī fù	HSK3 (904)
只	zhī	HSK3 (905)
直	zhí	HSK3 (906)
直播	zhíbō	HSK3 (907)
直到	zhí dào	HSK3 (908)
值	zhí	HSK3 (909)
值得	zhíde	HSK3 (910)
职工	zhí gōng	HSK3 (911)
职业	zhíyè	HSK3 (912)
只好	zhǐhǎo	HSK3 (913)
只是	zhǐ shì	HSK3 (914)
只有	zhǐ yǒu	HSK3 (915)
指	zhǐ	HSK3 (916)
指出	zhǐ chū	HSK3 (917)
指导	zhǐdǎo	HSK3 (918)
至今	zhìjīn	HSK3 (919)
至少	zhìshǎo	HSK3 (920)
志愿	zhì yuàn	HSK3 (921)
志愿者	zhìyuànzhě	HSK3 (922)
制定	zhìdìng	HSK3 (923)
制度	zhìdù	HSK3 (924)
制造	zhìzào	HSK3 (925)
制作	zhìzuò	HSK3 (926)
中部	zhōng bù	HSK3 (927)
中华民族	zhōng huá mín zú	HSK3 (928)
终于	zhōngyú	HSK3 (929)
钟	zhōng	HSK3 (930)
种	zhǒng	HSK3 (931)
种子	zhǒngzi	HSK3 (932)
重大	zhòngdà	HSK3 (933)
周围	zhōuwéi	HSK3 (934)
猪	zhū	HSK3 (935)
主持	zhǔchí	HSK3 (936)
主动	zhǔdòng	HSK3 (937)
主任	zhǔrèn	HSK3 (938)
主意	zhǔyi	HSK3 (939)
主张	zhǔzhāng	HSK3 (940)
注意	zhùyì	HSK3 (941)
祝	zhù	HSK3 (942)
抓	zhuā	HSK3 (943)
抓住	zhuā zhù	HSK3 (944)
专家	zhuānjiā	HSK3 (945)
专门	zhuānmén	HSK3 (946)
专题	zhuāntí	HSK3 (947)
专业	zhuānyè	HSK3 (948)
转	zhuàn	HSK3 (949)
转变	zhuǎnbiàn	HSK3 (950)
状况	zhuàngkuàng	HSK3 (951)
状态	zhuàngtài	HSK3 (952)
追	zhuī	HSK3 (953)
准	zhǔn	HSK3 (954)
资格	zīgé	HSK3 (955)
资金	zījīn	HSK3 (956)
子女	zǐ nǚ	HSK3 (957)
自从	zìcóng	HSK3 (958)
自动	zìdòng	HSK3 (959)
自觉	zìjué	HSK3 (960)
自然	zìrán	HSK3 (961)
自身	zì shēn	HSK3 (962)
自主	zìzhǔ	HSK3 (963)
总	zǒng	HSK3 (964)
总结	zǒngjié	HSK3 (965)
总是	zǒngshì	HSK3 (966)
足够	zú gòu	HSK3 (967)
足球	zú qiú	HSK3 (968)
组合	zǔhé	HSK3 (969)
左右	zuǒyòu	HSK3 (970)
作品	zuòpǐn	HSK3 (971)
作者	zuòzhě	HSK3 (972)
做客	zuò kè	HSK3 (973)
阿姨	āyí	HSK4 (1)
啊	a	HSK4 (2)
矮	ǎi	HSK4 (3)
矮小	ǎi xiǎo	HSK4 (4)
爱国	ài guó	HSK4 (5)
爱护	àihù	HSK4 (6)
安	ān	HSK4 (7)
安置	ānzhì	HSK4 (8)
按时	ànshí	HSK4 (9)
暗	àn	HSK4 (10)
暗示	ànshì	HSK4 (11)
巴士	bā shì	HSK4 (12)
百货	bǎi huò	HSK4 (13)
摆	bǎi	HSK4 (14)
摆动	bǎi dòng	HSK4 (15)
摆脱	bǎituō	HSK4 (16)
败	bài	HSK4 (17)
办事	bàn shì	HSK4 (18)
包裹	bāoguǒ	HSK4 (19)
包含	bāohán	HSK4 (20)
包括	bāokuò	HSK4 (21)
薄	báo	HSK4 (22)
宝	bǎo	HSK4 (23)
宝宝	bǎo bao	HSK4 (24)
宝贝	bǎobèi	HSK4 (25)
宝贵	bǎoguì	HSK4 (26)
宝石	bǎo shí	HSK4 (27)
保密	bǎomì	HSK4 (28)
保守	bǎoshǒu	HSK4 (29)
抱	bào	HSK4 (30)
背景	bèijǐng	HSK4 (31)
倍	bèi	HSK4 (32)
被迫	bèi pò	HSK4 (33)
本科	běnkē	HSK4 (34)
笨	bèn	HSK4 (35)
比分	bǐ fēn	HSK4 (36)
毕业	bìyè	HSK4 (37)
毕业生	bì yè shēng	HSK4 (38)
避	bì	HSK4 (39)
避免	bìmiǎn	HSK4 (40)
编	biān	HSK4 (41)
辩论	biànlùn	HSK4 (42)
标志	biāozhì	HSK4 (43)
表情	biǎoqíng	HSK4 (44)
表扬	biǎoyáng	HSK4 (45)
别（动）	bié	HSK4 (46)
冰	bīng	HSK4 (47)
冰箱	bīngxiāng	HSK4 (48)
冰雪	bīng xuě	HSK4 (49)
兵	bīng	HSK4 (50)
并（动）	bìng	HSK4 (51)
不要紧	búyàojǐn	HSK4 (52)
不在乎	bú zài hū	HSK4 (53)
不管	bùguǎn	HSK4 (54)
不然	bùrán	HSK4 (55)
布置	bùzhì	HSK4 (56)
步行	bù xíng	HSK4 (57)
擦	cā	HSK4 (58)
才（名）	cái	HSK4 (59)
材料	cáiliào	HSK4 (60)
财产	cáichǎn	HSK4 (61)
财富	cáifù	HSK4 (62)
采访	cǎifǎng	HSK4 (63)
